,total,available,percent,used,free,active,inactive,buffers,cached,shared,slab,timestamp
0,8231768064,2011684864,75.6,5098475520,519303168,1713299456,5036945408,140918784,2473070592,829952000,275267584,2021-09-13 23:55:41.514997
0,8231768064,2021281792,75.4,5096226816,527396864,1713463296,5029613568,141082624,2467061760,822603776,275275776,2021-09-13 23:56:41.585846
0,8231768064,2000756736,75.7,5109813248,502878208,1713790976,5051019264,141377536,2477699072,829542400,275279872,2021-09-13 23:57:41.661868
0,8231768064,1995329536,75.8,5122146304,496238592,1713975296,5059747840,141561856,2471821312,822636544,275279872,2021-09-13 23:58:41.734147
0,8231768064,1979764736,75.9,5132197888,476684288,1714163712,5070925824,141742080,2481143808,828149760,275296256,2021-09-13 23:59:41.813907
0,8231768064,1982464000,75.9,5129756672,466116608,1722466304,5076803584,147083264,2488811520,827801600,275472384,2021-09-14 00:00:41.889712
0,8231768064,1973837824,76.0,5135921152,457302016,1722621952,5080555520,147238912,2491305984,830263296,275480576,2021-09-14 00:01:41.959159
0,8231768064,1955532800,76.2,5154340864,432529408,1724469248,5106401280,147382272,2497515520,830148608,275496960,2021-09-14 00:02:42.029894
0,8231768064,1952927744,76.3,5162950656,428564480,1724653568,5117820928,147566592,2492686336,824135680,275656704,2021-09-14 00:03:42.102046
0,8231768064,1986166784,75.9,5122301952,461185024,1724866560,5079650304,147738624,2500542464,831545344,275578880,2021-09-14 00:04:42.173953
0,8231768064,2004914176,75.6,5117575168,479764480,1725001728,5067476992,147869696,2486558720,817524736,275578880,2021-09-14 00:05:42.245810
0,8231768064,2000343040,75.7,5121409024,475103232,1725083648,5072359424,147951616,2487304192,818262016,275566592,2021-09-14 00:06:42.315684
0,8231768064,2005139456,75.6,5116063744,479653888,1725190144,5067448320,148058112,2487992320,818827264,275574784,2021-09-14 00:07:42.385639
0,8231768064,2005737472,75.6,5115564032,480169984,1725255680,5068632064,148123648,2487910400,818728960,275554304,2021-09-14 00:08:42.453882
0,8231768064,2003005440,75.7,5118095360,477298688,1725390848,5070929920,148262912,2488111104,818929664,275554304,2021-09-14 00:09:42.510803
0,8231768064,2012823552,75.5,5116526592,486989824,1725480960,5064830976,148344832,2479906816,810680320,275529728,2021-09-14 00:10:42.523127
0,8231768064,2006286336,75.6,5124067328,480333824,1725595648,5074968576,148459520,2478907392,809668608,275558400,2021-09-14 00:11:42.589398
0,8231768064,1995390976,75.8,5139918848,469315584,1725698048,5087117312,148557824,2473975808,804712448,275578880,2021-09-14 00:12:42.667355
0,8231768064,1982996480,75.9,5128073216,452857856,1724080128,5093298176,148869120,2501967872,829026304,275402752,2021-09-14 00:13:42.745512
0,8231768064,1996976128,75.7,5114904576,462860288,1724297216,5074317312,149053440,2504949760,828207104,275451904,2021-09-14 00:14:42.825829
0,8231768064,1813979136,78.0,5185880064,276332544,1726308352,5180248064,149295104,2620260352,940244992,275423232,2021-09-14 00:15:42.893710
0,8231768064,1913716736,76.8,5155635200,374706176,1726763008,5152509952,149504000,2551922688,870748160,275558400,2021-09-14 00:16:42.961412
0,8231768064,1952149504,76.3,5145239552,410107904,1726996480,5138018304,149741568,2526679040,842711040,275566592,2021-09-14 00:17:43.027064
0,8231768064,1956085760,76.2,5136195584,411533312,1727275008,5135011840,150020096,2534019072,847818752,275546112,2021-09-14 00:18:43.101844
0,8231768064,1916174336,76.7,5172658176,384040960,1726849024,5164642304,150257664,2524811264,851251200,275550208,2021-09-14 00:19:43.177912
0,8231768064,1851924480,77.5,5207412736,314626048,1727246336,5201219584,150523904,2559205376,880762880,275566592,2021-09-14 00:20:43.249976
0,8231768064,1878712320,77.2,5204119552,335126528,1727479808,5204414464,150691840,2541830144,857268224,275632128,2021-09-14 00:21:43.321510
0,8231768064,1864192000,77.4,5214990336,316657664,1727660032,5220814848,150872064,2549248000,860917760,275615744,2021-09-14 00:22:43.389733
0,8231768064,1869037568,77.3,5211361280,340529152,1726136320,5196922880,151056384,2528821248,859709440,275628032,2021-09-14 00:23:43.464519
0,8231768064,1925349376,76.6,5166456832,396713984,1726246912,5149200384,151179264,2517417984,848285696,275685376,2021-09-14 00:24:43.539563
0,8231768064,1900081152,76.9,5176950784,369668096,1728438272,5163372544,151326720,2533822464,863076352,275677184,2021-09-14 00:25:43.611650
0,8231768064,1877229568,77.2,5196337152,342528000,1728716800,5189095424,151613440,2541289472,866537472,275668992,2021-09-14 00:26:43.690145
0,8231768064,1887436800,77.1,5175775232,351449088,1728868352,5169008640,151760896,2552782848,876896256,275693568,2021-09-14 00:27:43.770310
0,8231768064,1881628672,77.1,5191217152,341737472,1730121728,5188943872,151945216,2546868224,867254272,275755008,2021-09-14 00:28:43.850253
0,8231768064,1897861120,76.9,5184561152,355508224,1730301952,5177155584,152125440,2539573248,857686016,275742720,2021-09-14 00:29:43.922260
0,8231768064,1880940544,77.2,5194330112,334761984,1730494464,5194330112,152305664,2550370304,864837632,275726336,2021-09-14 00:30:43.994672
0,8231768064,1889218560,77.0,5187330048,339353600,1730613248,5191090176,152424448,2552659968,863559680,275709952,2021-09-14 00:31:44.081440
0,8231768064,1886236672,77.1,5196455936,333643776,1730760704,5199015936,152571904,2549096448,857415680,275709952,2021-09-14 00:32:44.152316
0,8231768064,1880428544,77.2,5189238784,325054464,1730924544,5203496960,152735744,2564739072,870400000,275988480,2021-09-14 00:33:44.238764
0,8231768064,1885904896,77.1,5185634304,327892992,1731117056,5200879616,152936448,2565304320,868519936,275828736,2021-09-14 00:34:44.311595
0,8231768064,1896681472,77.0,5172441088,331886592,1731469312,5193314304,153255936,2574184448,870944768,275812352,2021-09-14 00:35:44.386034
0,8231768064,1892470784,77.0,5176569856,321380352,1731641344,5201678336,153427968,2580389888,871026688,275836928,2021-09-14 00:36:44.465817
0,8231768064,1902714880,76.9,5166776320,329015296,1731796992,5196533760,153583616,2582392832,870576128,275898368,2021-09-14 00:37:44.538494
0,8231768064,1886625792,77.1,5181366272,312258560,1731981312,5212635136,153767936,2584375296,872083456,275890176,2021-09-14 00:38:44.617851
0,8231768064,1896341504,77.0,5189181440,320655360,1732173824,5213913088,153948160,2567983104,854552576,275849216,2021-09-14 00:39:44.686604
0,8231768064,1903742976,76.9,5177380864,222474240,1901637632,5386846208,143777792,2688135168,858931200,275935232,2021-09-14 00:40:44.762325
0,8231768064,1925652480,76.6,5140303872,252428288,1949626368,5298192384,143843328,2695192576,871931904,280354816,2021-09-14 00:41:44.837326
0,8231768064,1900228608,76.9,5140762624,224256000,1949929472,5302874112,144031744,2722717696,896684032,280698880,2021-09-14 00:42:44.909847
0,8231768064,1941139456,76.4,5131456512,262381568,1950171136,5290328064,144187392,2693742592,865054720,280719360,2021-09-14 00:43:44.981594
0,8231768064,1933869056,76.5,5137473536,252485632,1950392320,5300056064,144359424,2697449472,866308096,280727552,2021-09-14 00:44:45.057248
0,8231768064,1930719232,76.5,5133041664,245342208,1950826496,5303050240,144527360,2708856832,873873408,280768512,2021-09-14 00:45:45.121328
0,8231768064,1927065600,76.6,5144367104,255852544,1948975104,5297664000,144683008,2686865408,866177024,280854528,2021-09-14 00:46:45.190164
0,8231768064,1927176192,76.6,5136551936,252252160,1949245440,5296078848,144908288,2698055680,873881600,280829952,2021-09-14 00:47:45.261476
0,8231768064,1989926912,75.8,5102710784,312713216,1949831168,5259218944,145145856,2671198208,844980224,280801280,2021-09-14 00:48:45.325425
0,8231768064,1934598144,76.5,5152526336,247156736,1951330304,5327572992,145518592,2686566400,850272256,280879104,2021-09-14 00:49:45.389532
0,8231768064,1840885760,77.6,5181669376,229048320,1952100352,5361922048,138711040,2682339328,917680128,276119552,2021-09-14 00:50:45.449715
0,8231768064,1870135296,77.3,5178568704,254038016,1956777984,5345067008,139468800,2659692544,891535360,276094976,2021-09-14 00:51:45.526441
0,8231768064,1826689024,77.8,5206654976,209375232,1957580800,5388484608,140017664,2675720192,906895360,276201472,2021-09-14 00:52:45.601173
0,8231768064,1831464960,77.8,5226381312,214966272,1954422784,5401903104,140566528,2649853952,882425856,276344832,2021-09-14 00:53:45.665875
0,8231768064,1787297792,78.3,5239496704,206807040,1959632896,5381160960,135876608,2649587712,913502208,276525056,2021-09-14 00:54:45.742070
0,8231768064,1733885952,78.9,5219446784,255361024,1923833856,5383159808,133767168,2623193088,987041792,276574208,2021-09-14 00:55:45.814028
0,8231768064,1783611392,78.3,5212385280,301117440,1924194304,5367980032,133955584,2584309760,944377856,276631552,2021-09-14 00:56:45.900609
0,8231768064,1854074880,77.5,5183451136,370274304,1924399104,5298577408,134127616,2543915008,902848512,276623360,2021-09-14 00:57:45.973925
0,8231768064,1859952640,77.4,5177991168,375816192,1924608000,5294465024,134291456,2543669248,902430720,276652032,2021-09-14 00:58:46.041967
0,8231768064,1857777664,77.4,5180231680,373522432,1924726784,5297180672,134397952,2543616000,902365184,276664320,2021-09-14 00:59:46.089899
0,8231768064,1874153472,77.2,5157191680,388517888,1925525504,5280751616,134598656,2551459840,909029376,276652032,2021-09-14 01:00:46.159429
0,8231768064,1850003456,77.5,5182320640,360534016,1925693440,5308628992,134750208,2554163200,908050432,276668416,2021-09-14 01:01:46.229852
0,8231768064,1894445056,77.0,5146619904,404750336,1925607424,5268180992,134914048,2545483776,899284992,276754432,2021-09-14 01:02:46.295699
0,8231768064,1891504128,77.0,5149552640,401416192,1926422528,5271838720,135028736,2545770496,899252224,277086208,2021-09-14 01:03:46.365234
0,8231768064,1930756096,76.5,5110120448,440532992,1926541312,5231407104,135151616,2545963008,899416064,276893696,2021-09-14 01:04:46.433816
0,8231768064,1947717632,76.3,5106454528,457113600,1926856704,5224456192,135389184,2532810752,886128640,276824064,2021-09-14 01:05:46.502357
0,8231768064,1905938432,76.8,5138882560,415055872,1927073792,5253955584,135512064,2542317568,895479808,276848640,2021-09-14 01:06:46.575969
0,8231768064,1942044672,76.4,5123321856,450973696,1927229440,5237350400,135651328,2521821184,874942464,276832256,2021-09-14 01:07:46.642085
0,8231768064,1642483712,80.0,5361188864,148418560,1930715136,5495238656,136065024,2586095616,936636416,277098496,2021-09-14 01:08:46.725983
0,8231768064,1928998912,76.6,5127725056,446566400,1931448320,5232803840,136003584,2521473024,883425280,277164032,2021-09-14 01:09:46.793926
0,8231768064,1840644096,77.6,5182468096,357625856,1931681792,5296889856,136114176,2555559936,917049344,276963328,2021-09-14 01:10:46.864740
0,8231768064,1777729536,78.4,5272358912,289304576,1934032896,5378658304,136507392,2533597184,890245120,276946944,2021-09-14 01:11:46.928075
0,8231768064,1721319424,79.1,5260824576,325234688,1958592512,5330071552,131686400,2514022400,958279680,277164032,2021-09-14 01:12:46.993951
0,8231768064,1571258368,80.9,5399592960,173297664,1960415232,5479481344,132079616,2526797824,969564160,277483520,2021-09-14 01:13:47.069044
0,8231768064,2022805504,75.4,5003227136,714076160,2036027392,4935417856,124563456,2389901312,914522112,277221376,2021-09-14 01:14:47.102918
0,8231768064,2020765696,75.5,5009879040,711581696,2037243904,4941012992,124678144,2385629184,909893632,277213184,2021-09-14 01:15:47.150371
0,8231768064,2011971584,75.6,5018484736,702500864,2037485568,4949868544,124792832,2385989632,910057472,277282816,2021-09-14 01:16:47.228670
0,8231768064,2047537152,75.1,4982919168,737714176,2037862400,4913389568,124923904,2386210816,910057472,277229568,2021-09-14 01:17:47.297900
0,8231768064,2062176256,74.9,4964630528,751755264,2038059008,4859310080,125120512,2390261760,913702912,277155840,2021-09-14 01:18:47.365701
0,8231768064,2038882304,75.2,4995166208,727732224,2032222208,4886978560,125419520,2383450112,906436608,277155840,2021-09-14 01:19:47.434061
0,8231768064,2030981120,75.3,5002858496,719601664,2032414720,4893782016,125526016,2383781888,906670080,277147648,2021-09-14 01:20:47.485023
0,8231768064,2030481408,75.3,5002608640,718954496,2032553984,4894810112,125648896,2384556032,907419648,277200896,2021-09-14 01:21:47.554825
0,8231768064,2021675008,75.4,5011128320,710037504,2032713728,4903190528,125792256,2384809984,907706368,277139456,2021-09-14 01:22:47.621603
0,8231768064,2015264768,75.5,5017464832,703467520,2032865280,4908490752,125915136,2384920576,907780096,277172224,2021-09-14 01:23:47.665734
0,8231768064,2006339584,75.6,5026275328,694337536,2033065984,4917211136,126046208,2385108992,907886592,277184512,2021-09-14 01:24:47.733605
0,8231768064,2040119296,75.2,4992192512,727916544,2033229824,4883775488,126193664,2385465344,908189696,277188608,2021-09-14 01:25:47.797828
0,8231768064,2034790400,75.3,4997111808,722395136,2033385472,4888731648,126324736,2385936384,908607488,277135360,2021-09-14 01:26:47.873749
0,8231768064,2026385408,75.4,5004914688,713756672,2033618944,4896960512,126504960,2386591744,909201408,277176320,2021-09-14 01:27:47.941969
0,8231768064,2017525760,75.5,5013315584,704749568,2033750016,4905000960,126619648,2387083264,909668352,277172224,2021-09-14 01:28:48.009835
0,8231768064,2010624000,75.6,5020299264,697593856,2033971200,4912066560,126750720,2387124224,909578240,277131264,2021-09-14 01:29:48.077817
0,8231768064,2003103744,75.7,5028126720,689930240,2034094080,4920000512,126877696,2386833408,909262848,277147648,2021-09-14 01:30:48.145629
0,8231768064,1996091392,75.8,5034790912,682774528,2034225152,4925718528,126984192,2387218432,909627392,277118976,2021-09-14 01:31:48.213904
0,8231768064,2028523520,75.4,5001957376,714731520,2034561024,4893794304,127107072,2387972096,910028800,277110784,2021-09-14 01:32:48.281628
0,8231768064,2033557504,75.3,4996771840,719450112,2034946048,4888776704,127221760,2388324352,910131200,277311488,2021-09-14 01:33:48.290524
0,8231768064,2024554496,75.4,5005455360,710291456,2035081216,4896694272,127352832,2388668416,910442496,277278720,2021-09-14 01:34:48.304890
0,8231768064,2026975232,75.4,5003231232,712400896,2035228672,4894986240,127451136,2388684800,910262272,277221376,2021-09-14 01:35:48.354002
0,8231768064,2028843008,75.4,5001125888,714117120,2035359744,4894158848,127574016,2388951040,910508032,277221376,2021-09-14 01:36:48.421627
0,8231768064,2018025472,75.5,5011394560,703107072,2035527680,4903788544,127680512,2389585920,911052800,277225472,2021-09-14 01:37:48.430943
0,8231768064,2023116800,75.4,5006475264,708046848,2035662848,4899495936,127811584,2389434368,910884864,277184512,2021-09-14 01:38:48.501019
0,8231768064,2014707712,75.5,5014728704,699469824,2035785728,4906409984,127942656,2389626880,911126528,277020672,2021-09-14 01:39:48.569770
0,8231768064,2010419200,75.6,5018906624,694996992,2035929088,4911026176,128065536,2389798912,911237120,277065728,2021-09-14 01:40:48.645647
0,8231768064,1990438912,75.8,5039091712,674271232,2036142080,4932235264,128253952,2390151168,911032320,277037056,2021-09-14 01:41:48.721812
0,8231768064,1982619648,75.9,5046517760,666243072,2036318208,4940046336,128434176,2390573056,911425536,277024768,2021-09-14 01:42:48.793789
0,8231768064,1988120576,75.8,5040607232,671617024,2036416512,4934848512,128540672,2391003136,911835136,277041152,2021-09-14 01:43:48.861623
0,8231768064,1981911040,75.9,5046726656,665280512,2036527104,4939816960,128663552,2391097344,911908864,277049344,2021-09-14 01:44:48.930794
0,8231768064,2017304576,75.5,5011460096,700514304,2036662272,4905693184,128794624,2390999040,911781888,277032960,2021-09-14 01:45:48.961648
0,8231768064,2007101440,75.6,5021405184,690135040,2036805632,4914065408,128929792,2391298048,912048128,277053440,2021-09-14 01:46:49.029811
0,8231768064,2001227776,75.7,5026885632,684142592,2036903936,4921114624,129028096,2391711744,912449536,277028864,2021-09-14 01:47:49.098091
0,8231768064,2125221888,74.2,4986867712,808165376,1990000640,4882796544,129150976,2307584000,828481536,277037056,2021-09-14 01:48:49.166275
0,8231768064,2039533568,75.2,4991762432,721821696,1990189056,4883804160,129347584,2388836352,909258752,276893696,2021-09-14 01:49:49.232745
0,8231768064,2012540928,75.6,5021913088,694124544,1990369280,4915335168,129503232,2386227200,906117120,276914176,2021-09-14 01:50:49.301874
0,8231768064,2004578304,75.6,5029556224,685993984,1990500352,4923183104,129626112,2386591744,906436608,276938752,2021-09-14 01:51:49.369850
0,8231768064,1998454784,75.7,5034635264,679608320,1990590464,4927582208,129724416,2387800064,907456512,276963328,2021-09-14 01:52:49.438056
0,8231768064,1993195520,75.8,5039972352,674185216,1990737920,4933345280,129863680,2387746816,907386880,276942848,2021-09-14 01:53:49.507170
0,8231768064,1979568128,76.0,5053546496,660099072,1991041024,4946382848,130007040,2388115456,907440128,276918272,2021-09-14 01:54:49.575159
0,8231768064,1977536512,76.0,5055311872,657801216,1991266304,4949254144,130162688,2388492288,907694080,276975616,2021-09-14 01:55:49.637717
0,8231768064,2010603520,75.6,5021880320,690688000,1991446528,4915458048,130318336,2388881408,908062720,276934656,2021-09-14 01:56:49.686902
0,8231768064,2011439104,75.6,5020889088,691363840,1991573504,4913807360,130441216,2389073920,908218368,276951040,2021-09-14 01:57:49.753889
0,8231768064,2018877440,75.5,5012877312,698589184,1991757824,4906049536,130572288,2389729280,908791808,276934656,2021-09-14 01:58:49.821952
0,8231768064,2020196352,75.5,5010788352,699801600,1991856128,4904497152,130670592,2390507520,909553664,276938752,2021-09-14 01:59:49.846636
0,8231768064,2011598848,75.6,5019156480,690966528,1992056832,4913688576,130801664,2390843392,909791232,276959232,2021-09-14 02:00:49.913595
0,8231768064,2002792448,75.7,5027823616,682049536,1992146944,4921819136,130891776,2391003136,909930496,276967424,2021-09-14 02:01:49.956402
0,8231768064,1992724480,75.8,5037940736,671817728,1992290304,4931825664,131014656,2390994944,909881344,276967424,2021-09-14 02:02:50.025835
0,8231768064,1988321280,75.8,5042880512,667303936,1992421376,4936253440,131121152,2390462464,909352960,277225472,2021-09-14 02:03:50.094081
0,8231768064,1979428864,76.0,5051465728,658214912,1992593408,4943880192,131284992,2390802432,909660160,276979712,2021-09-14 02:04:50.161617
0,8231768064,1975140352,76.0,5055877120,653611008,1992761344,4951220224,131383296,2390896640,909545472,276918272,2021-09-14 02:05:50.229615
0,8231768064,2006163456,75.6,5024342016,684429312,1992957952,4918218752,131497984,2391498752,910057472,276893696,2021-09-14 02:06:50.297888
0,8231768064,2000490496,75.7,5030076416,678658048,1993048064,4926111744,131579904,2391453696,909996032,276963328,2021-09-14 02:07:50.325347
0,8231768064,1990340608,75.8,5039554560,668356608,1993170944,4934914048,131702784,2392154112,910667776,276922368,2021-09-14 02:08:50.401881
0,8231768064,1982922752,75.9,5047214080,660766720,1993330688,4941615104,131809280,2391977984,910417920,276905984,2021-09-14 02:09:50.470274
0,8231768064,1975664640,76.0,5054025728,653328384,1993510912,4948221952,131940352,2392473600,910872576,276946944,2021-09-14 02:10:50.520095
0,8231768064,1970073600,76.1,5059162112,647528448,1993703424,4953886720,132132864,2392944640,911327232,276938752,2021-09-14 02:11:50.589521
0,8231768064,1967804416,76.1,5061087232,645120000,1993879552,4955865088,132255744,2393305088,911671296,276901888,2021-09-14 02:12:50.657797
0,8231768064,2004353024,75.7,5024944128,681508864,1994002432,4917796864,132378624,2392936448,911265792,276926464,2021-09-14 02:13:50.733821
0,8231768064,1997946880,75.7,5030686720,674938880,1994182656,4925337600,132509696,2393632768,911921152,276922368,2021-09-14 02:14:50.801807
0,8231768064,1989988352,75.8,5038637056,666804224,1994321920,4932694016,132640768,2393686016,911937536,276905984,2021-09-14 02:15:50.823926
0,8231768064,1979883520,75.9,5048729600,656601088,1994416128,4941426688,132722688,2393714688,911949824,276930560,2021-09-14 02:16:50.890719
0,8231768064,1974374400,76.0,5053911040,650924032,1994539008,4948926464,132845568,2394087424,912277504,276901888,2021-09-14 02:17:50.957886
0,8231768064,1967083520,76.1,5060702208,643383296,1994645504,4955316224,132960256,2394722304,912769024,276930560,2021-09-14 02:18:51.025856
0,8231768064,2141261824,74.0,4973191168,817569792,1994866688,4870279168,133124096,2307883008,826101760,276926464,2021-09-14 02:19:51.089898
0,8231768064,2020302848,75.5,5011152896,695812096,1995161600,4905922560,133300224,2391502848,909115392,276897792,2021-09-14 02:20:51.158068
0,8231768064,1990418432,75.8,5044391936,665378816,1995358208,4940206080,133472256,2388525056,905760768,276881408,2021-09-14 02:21:51.226770
0,8231768064,1982124032,75.9,5052551168,656965632,1995452416,4948058112,133562368,2388688896,905895936,276885504,2021-09-14 02:22:51.293787
0,8231768064,1979133952,76.0,5055016960,653819904,1995583488,4949471232,133693440,2389237760,906420224,276877312,2021-09-14 02:23:51.361852
0,8231768064,1967910912,76.1,5065613312,642433024,1995714560,4959731712,133808128,2389913600,907046912,276885504,2021-09-14 02:24:51.405748
0,8231768064,1958432768,76.2,5075267584,632737792,1995898880,4968882176,133980160,2389782528,906870784,276893696,2021-09-14 02:25:51.473846
0,8231768064,1955643392,76.2,5077790720,629800960,1996029952,4972126208,134111232,2390065152,907137024,276893696,2021-09-14 02:26:51.541821
0,8231768064,1994063872,75.8,5038686208,667336704,1996861440,4936167424,134578176,2391166976,907796480,276938752,2021-09-14 02:27:51.609896
0,8231768064,1984237568,75.9,5048586240,657338368,1996992512,4943507456,134701056,2391142400,907730944,276930560,2021-09-14 02:28:51.688495
0,8231768064,1982066688,75.9,5050720256,654979072,1997176832,4946665472,134823936,2391244800,907759616,276967424,2021-09-14 02:29:51.757092
0,8231768064,1973571584,76.0,5058498560,646279168,1997320192,4954472448,134955008,2392035328,908484608,276918272,2021-09-14 02:30:51.771438
0,8231768064,1964032000,76.1,5067268096,636596224,1997434880,4962877440,135069696,2392834048,909254656,276946944,2021-09-14 02:31:51.831559
0,8231768064,1960099840,76.2,5071052800,632360960,1997520896,4968402944,135168000,2393186304,909402112,276938752,2021-09-14 02:32:51.850612
0,8231768064,1952677888,76.3,5078769664,624750592,1997651968,4975607808,135299072,2392948736,909074432,277139456,2021-09-14 02:33:51.918048
0,8231768064,1984401408,75.9,5046300672,656252928,1997742080,4941725696,135397376,2393817088,909811712,277024768,2021-09-14 02:34:51.986071
0,8231768064,1979006976,76.0,5051936768,650674176,1997893632,4947365888,135536640,2393620480,909578240,277045248,2021-09-14 02:35:52.008131
0,8231768064,1970106368,76.1,5060182016,641507328,1998114816,4956254208,135692288,2394386432,910233600,276979712,2021-09-14 02:36:52.073918
0,8231768064,1959931904,76.2,5070229504,631361536,1998290944,4965961728,135876608,2394300416,910368768,277012480,2021-09-14 02:37:52.103201
0,8231768064,1953058816,76.3,5076815872,624377856,1998389248,4972892160,135983104,2394591232,910647296,276996096,2021-09-14 02:38:52.169979
0,8231768064,1946451968,76.4,5082787840,617582592,1998512128,4980600832,136097792,2395299840,911290368,276996096,2021-09-14 02:39:52.237821
0,8231768064,1939775488,76.4,5090062336,610729984,1998663680,4986216448,136237056,2394738688,910692352,276983808,2021-09-14 02:40:52.247927
0,8231768064,1967923200,76.1,5061341184,638156800,1998815232,4957048832,136388608,2395881472,911265792,276955136,2021-09-14 02:41:52.294812
0,8231768064,1972367360,76.0,5056806912,642441216,1998954496,4953284608,136527872,2395992064,911355904,276955136,2021-09-14 02:42:52.308058
0,8231768064,1968074752,76.1,5060526080,638009344,1999073280,4957270016,136650752,2396581888,911929344,276983808,2021-09-14 02:43:52.373800
0,8231768064,1972629504,76.0,5054451712,642469888,1999167488,4953268224,136757248,2398089216,913457152,276946944,2021-09-14 02:44:52.441850
0,8231768064,1966149632,76.1,5062520832,635604992,1999458304,4958658560,136880128,2396762112,911876096,276967424,2021-09-14 02:45:52.510049
0,8231768064,1958436864,76.2,5070360576,627777536,1999556608,4965834752,136978432,2396651520,911749120,276967424,2021-09-14 02:46:52.578068
0,8231768064,1953148928,76.3,5075353600,622342144,1999667200,4970541056,137101312,2396971008,912044032,276930560,2021-09-14 02:47:52.647902
0,8231768064,1944805376,76.4,5083439104,613842944,1999790080,4979712000,137224192,2397261824,912302080,276975616,2021-09-14 02:48:52.679283
0,8231768064,1939357696,76.4,5088387072,608264192,1999904768,4986396672,137347072,2397769728,912797696,276930560,2021-09-14 02:49:52.745782
0,8231768064,2121949184,74.2,4989566976,790831104,2000076800,4888567808,137510912,2313859072,829038592,276959232,2021-09-14 02:50:52.814404
0,8231768064,1999015936,75.7,5038051328,667287552,2000232448,4933562368,137674752,2388754432,903487488,276918272,2021-09-14 02:51:52.877604
0,8231768064,1964646400,76.1,5070417920,632467456,2000502784,4966694912,137867264,2391015424,905515008,276889600,2021-09-14 02:52:52.945654
0,8231768064,1953607680,76.3,5081194496,621232128,2000674816,4976304128,137965568,2391375872,905777152,276918272,2021-09-14 02:53:52.966124
0,8231768064,1952968704,76.3,5081530368,620421120,2000875520,4978331648,138096640,2391719936,906080256,276889600,2021-09-14 02:54:53.036472
0,8231768064,1962602496,76.2,5071814656,629334016,2001567744,4967485440,138297344,2392322048,906121216,276955136,2021-09-14 02:55:53.105850
0,8231768064,1966424064,76.1,5067862016,633036800,2001674240,4966002688,138407936,2392461312,906244096,276959232,2021-09-14 02:56:53.173980
0,8231768064,1955520512,76.2,5078183936,621924352,2001854464,4974383104,138522624,2393137152,906825728,277004288,2021-09-14 02:57:53.206528
0,8231768064,1958666240,76.2,5074735104,624799744,2001977344,4973314048,138637312,2393595904,907137024,276987904,2021-09-14 02:58:53.237731
0,8231768064,1948794880,76.3,5084958720,614813696,2002075648,4981469184,138752000,2393243648,906768384,276992000,2021-09-14 02:59:53.305625
0,8231768064,1942388736,76.4,5091012608,608235520,2002202624,4988432384,138866688,2393653248,907128832,276996096,2021-09-14 03:00:53.349931
0,8231768064,1933271040,76.5,5099827200,598966272,2002329600,4996341760,138993664,2393980928,907423744,276971520,2021-09-14 03:01:53.417631
0,8231768064,1925394432,76.6,5107154944,590983168,2002436096,5003710464,139100160,2394529792,907980800,276959232,2021-09-14 03:02:53.485649
0,8231768064,1963675648,76.1,5068898304,629006336,2002644992,4966727680,139223040,2394640384,907980800,277188608,2021-09-14 03:03:53.509852
0,8231768064,1951997952,76.3,5080150016,615325696,2006167552,4975927296,139395072,2396897280,908390400,276942848,2021-09-14 03:04:53.577660
0,8231768064,1946030080,76.4,5086756864,609181696,2006323200,4983902208,139542528,2396286976,907776000,276946944,2021-09-14 03:05:53.641633
0,8231768064,1940385792,76.4,5091983360,603373568,2006441984,4988768256,139649024,2396762112,908193792,276955136,2021-09-14 03:06:53.709909
0,8231768064,1930870784,76.5,5100875776,593743872,2006540288,4998594560,139747328,2397401088,908808192,276930560,2021-09-14 03:07:53.777605
0,8231768064,1920200704,76.7,5111504896,582901760,2006679552,5007888384,139878400,2397483008,908849152,276942848,2021-09-14 03:08:53.847225
0,8231768064,1913683968,76.8,5117468672,576258048,2006786048,5015150592,140005376,2398035968,909402112,276967424,2021-09-14 03:09:53.861627
0,8231768064,1950068736,76.3,5081817088,612364288,2006970368,4975534080,140144640,2397442048,908664832,276946944,2021-09-14 03:10:53.929708
0,8231768064,1944457216,76.4,5087526912,606642176,2007064576,4983791616,140234752,2397364224,908570624,276967424,2021-09-14 03:11:53.997855
0,8231768064,1949704192,76.3,5081829376,611606528,2007187456,4978286592,140365824,2397966336,909012992,276938752,2021-09-14 03:12:54.065600
0,8231768064,1942663168,76.4,5088485376,604426240,2007302144,4984950784,140472320,2398384128,909406208,276971520,2021-09-14 03:13:54.135619
0,8231768064,1934368768,76.5,5096497152,595972096,2007453696,4992864256,140603392,2398695424,909688832,276934656,2021-09-14 03:14:54.164344
0,8231768064,1926557696,76.6,5104070656,587976704,2007597056,5000462336,140734464,2398986240,909934592,276889600,2021-09-14 03:15:54.233599
0,8231768064,1918472192,76.7,5111640064,579739648,2007740416,5006397440,140857344,2399531008,910458880,276901888,2021-09-14 03:16:54.243309
0,8231768064,1915719680,76.7,5114146816,576798720,2007834624,5010059264,140955648,2399866880,910700544,276901888,2021-09-14 03:17:54.306387
0,8231768064,1906675712,76.8,5122990080,567631872,2007953408,5018648576,141070336,2400075776,910905344,276918272,2021-09-14 03:18:54.373856
0,8231768064,1942880256,76.4,5087072256,603643904,2008104960,4983894016,141225984,2399825920,910610432,276885504,2021-09-14 03:19:54.385857
